Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:45.7,+2.692s,24,2022,SINGAPOREAIRLINESSINGAPORE,7,01:43.4,+0.844s,26,18,02:02.1,+4.284s,11,16,01:56.1,,,7
14,20,Kevin Magnussen MAG,Haas Ferrari,01:46.0,+2.995s,22,2022,SINGAPOREAIRLINESSINGAPORE,13,01:44.4,+1.835s,22,11,02:01.1,+3.307s,13,9,01:55.1,01:54.0,01:51.6,23
15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:46.1,+3.048s,26,2022,SINGAPOREAIRLINESSINGAPORE,17,01:45.2,+2.624s,11,15,02:01.7,+3.897s,14,10,01:55.3,01:53.8,01:52.0,23
16,23,Alexander Albon ALB,Williams Mercedes,01:46.1,+3.086s,20,2022,SINGAPOREAIRLINESSINGAPORE,16,01:45.1,+2.557s,25,17,02:01.9,+4.125s,13,19,01:57.0,,,7
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:46.4,+3.375s,25,2022,SINGAPOREAIRLINESSINGAPORE,15,01:44.5,+1.937s,25,19,02:02.6,+4.817s,11,15,01:55.4,01:55.5,,14
18,47,Mick Schumacher MSC,Haas Ferrari,01:46.6,+3.568s,23,2022,SINGAPOREAIRLINESSINGAPORE,19,01:45.6,+3.036s,23,14,02:01.5,+3.720s,13,13,01:55.7,01:54.4,,16
19,4,Lando Norris NOR,McLaren Mercedes,01:46.7,+3.647s,22,2022,SINGAPOREAIRLINESSINGAPORE,11,01:44.0,+1.426s,16,16,02:01.8,+4.009s,13,6,01:55.9,01:53.9,01:50.6,24
20,6,Nicholas Latifi LAT,Williams Mercedes,01:47.1,+4.059s,18,2022,SINGAPOREAIRLINESSINGAPORE,20,01:46.6,+3.966s,25,20,02:03.5,+5.728s,10,20,01:57.5,,,8
1,14,Fernando Alonso ALO,Alpine Renault,01:42.2,+0.0s,7,2022,HONDAJAPANESE,7,01:43.5,+1.598s,14,4,01:31.3,+0.649s,20,7,01:30.6,01:30.3,01:30.3,15
2,55,Carlos Sainz SAI,Ferrari,01:42.6,+0.315s,15,2022,HONDAJAPANESE,6,01:43.2,+1.269s,23,2,01:31.0,+0.294s,27,3,01:30.3,01:30.4,01:29.4,13
3,16,Charles Leclerc LEC,Ferrari,01:42.6,+0.386s,16,2022,HONDAJAPANESE,11,01:44.7,+2.774s,10,3,01:31.0,+0.309s,27,2,01:30.4,01:30.5,01:29.3,13
4,31,Esteban Ocon OCO,Alpine Renault,01:43.0,+0.774s,5,2022,HONDAJAPANESE,9,01:43.9,+1.949s,13,9,01:31.8,+1.079s,22,5,01:30.7,01:30.4,01:30.2,18
5,20,Kevin Magnussen MAG,Haas Ferrari,01:43.3,+1.010s,15,2022,HONDAJAPANESE,5,01:43.2,+1.252s,17,15,01:32.3,+1.619s,23,18,01:31.4,,,6
6,1,Max Verstappen VER,Red Bull Racing RBPT,01:43.4,+1.114s,4,2022,HONDAJAPANESE,3,01:42.8,+0.851s,24,1,01:30.7,+0.0s,22,1,01:30.2,01:30.3,01:29.3,13
8,4,Lando Norris NOR,McLaren Mercedes,01:43.9,+1.641s,7,2022,HONDAJAPANESE,16,01:45.9,+3.950s,11,8,01:31.7,+1.076s,27,10,01:30.9,01:30.5,01:31.0,18
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:44.0,+1.721s,13,2022,HONDAJAPANESE,8,01:43.7,+1.798s,20,13,01:32.0,+1.300s,24,12,01:31.2,01:30.7,,12
10,11,Sergio Perez PER,Red Bull Racing RBPT,01:44.2,+1.986s,4,2022,HONDAJAPANESE,4,01:42.8,+0.899s,26,5,01:31.5,+0.843s,25,4,01:30.6,01:29.9,01:29.7,15
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:44.4,+2.181s,15,2022,HONDAJAPANESE,10,01:44.5,+2.590s,17,18,01:32.4,+1.714s,24,14,01:30.9,01:31.0,,12
12,3,Daniel Ricciardo RIC,McLaren Mercedes,01:44.5,+2.238s,8,2022,HONDAJAPANESE,17,01:46.0,+4.095s,9,11,01:31.9,+1.189s,28,11,01:30.9,01:30.7,,11
13,44,Lewis Hamilton HAM,Mercedes,01:44.6,+2.310s,6,2022,HONDAJAPANESE,2,01:42.2,+0.235s,22,7,01:31.6,+0.918s,25,6,01:30.9,01:30.4,01:30.3,20
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:44.6,+2.322s,10,2022,HONDAJAPANESE,18,01:46.8,+4.841s,21,10,01:31.8,+1.167s,25,19,01:31.4,,,6
15,23,Alexander Albon ALB,Williams Mercedes,01:44.8,+2.543s,9,2022,HONDAJAPANESE,13,01:45.0,+3.104s,15,12,01:31.9,+1.275s,26,16,01:31.3,,,6
16,10,Pierre Gasly GAS,AlphaTauri RBPT,01:44.9,+2.630s,12,2022,HONDAJAPANESE,19,01:47.1,+5.174s,13,20,01:32.9,+2.210s,24,17,01:31.3,,,9
17,6,Nicholas Latifi LAT,Williams Mercedes,01:45.4,+3.176s,11,2022,HONDAJAPANESE,12,01:45.0,+3.027s,16,19,01:32.9,+2.197s,26,20,01:31.5,,,8
18,63,George Russell RUS,Mercedes,01:46.1,+3.855s,4,2022,HONDAJAPANESE,1,01:41.9,+0.0s,23,6,01:31.5,+0.859s,28,8,01:30.9,01:30.5,01:30.4,19
19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:46.2,+3.944s,16,2022,HONDAJAPANESE,14,01:45.3,+3.322s,27,17,01:32.4,+1.706s,26,13,01:31.1,01:30.8,,15
20,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:48.1,+5.842s,8,2022,HONDAJAPANESE,15,01:45.3,+3.326s,24,14,01:32.2,+1.551s,25,9,01:31.3,01:30.7,01:30.6,15
1,55,Carlos Sainz SAI,Ferrari,01:36.9,+0.0s,19,2022,ARAMCOUNITEDSTATES,4,01:38.2,+1.422s,26,3,01:36.3,+0.446s,24,1,01:35.3,01:35.6,01:34.4,14
2,1,Max Verstappen VER,Red Bull Racing RBPT,01:37.1,+0.224s,15,2022,ARAMCOUNITEDSTATES,7,01:39.6,+2.765s,26,1,01:35.8,+0.0s,22,3,01:35.9,01:35.3,01:34.4,15
3,44,Lewis Hamilton HAM,Mercedes,01:37.3,+0.475s,20,2022,ARAMCOUNITEDSTATES,8,01:39.7,+2.888s,26,5,01:36.4,+0.576s,17,5,01:36.1,01:35.7,01:34.9,18
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:37.5,+0.603s,23,2022,ARAMCOUNITEDSTATES,15,01:40.8,+3.996s,26,9,01:37.2,+1.390s,20,7,01:36.9,01:36.0,01:35.6,15
5,11,Sergio Perez PER,Red Bull Racing RBPT,01:37.5,+0.658s,19,2022,ARAMCOUNITEDSTATES,10,01:39.9,+3.042s,26,4,01:36.4,+0.572s,20,4,01:36.2,01:35.9,01:34.6,12
6,14,Fernando Alonso ALO,Alpine Renault,01:37.7,+0.856s,25,2022,ARAMCOUNITEDSTATES,17,01:41.3,+4.524s,26,6,01:36.9,+1.103s,14,9,01:36.4,01:36.0,01:35.9,17
7,63,George Russell RUS,Mercedes,01:37.8,+0.945s,23,2022,ARAMCOUNITEDSTATES,13,01:40.6,+3.752s,26,7,01:37.1,+1.239s,21,6,01:36.2,01:35.7,01:35.0,19
8,10,Pierre Gasly GAS,AlphaTauri RBPT,01:37.8,+0.953s,24,2022,ARAMCOUNITEDSTATES,9,01:39.8,+3.030s,26,10,01:37.3,+1.465s,18,13,01:36.6,01:36.7,,11
9,4,Lando Norris NOR,McLaren Mercedes,01:37.9,+0.999s,23,2022,ARAMCOUNITEDSTATES,6,01:39.5,+2.737s,26,12,01:37.4,+1.624s,19,8,01:36.5,01:36.3,01:35.7,18
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:38.0,+1.184s,25,2022,ARAMCOUNITEDSTATES,19,01:41.9,+5.047s,26,8,01:37.2,+1.326s,19,12,01:36.7,01:36.4,,12
11,31,Esteban Ocon OCO,Alpine Renault,01:38.1,+1.245s,24,2022,ARAMCOUNITEDSTATES,16,01:41.3,+4.500s,26,13,01:37.5,+1.643s,18,18,01:37.1,,,6
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:38.3,+1.419s,21,2022,ARAMCOUNITEDSTATES,14,01:40.7,+3.854s,26,20,01:39.7,+3.910s,3,14,01:36.7,01:37.0,,15
13,23,Alexander Albon ALB,Williams Mercedes,01:38.4,+1.565s,21,2022,ARAMCOUNITEDSTATES,18,01:41.9,+5.043s,26,17,01:37.9,+2.079s,18,11,01:36.9,01:36.4,,15
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:38.9,+2.041s,23,2022,ARAMCOUNITEDSTATES,12,01:40.2,+3.368s,26,16,01:37.9,+2.063s,19,15,01:36.8,01:37.1,,12
15,47,Mick Schumacher MSC,Haas Ferrari,01:38.9,+2.065s,20,2022,ARAMCOUNITEDSTATES,5,01:39.5,+2.697s,26,19,01:38.1,+2.307s,12,19,01:37.1,,,8
1,55,Carlos Sainz SAI,Ferrari,01:20.7,+0.0s,25,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,8,01:21.7,+1.723s,34,6,01:19.3,+0.902s,20,5,01:19.6,01:18.6,01:18.4,17
2,16,Charles Leclerc LEC,Ferrari,01:20.8,+0.046s,20,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,7,01:21.6,+1.648s,13,4,01:19.1,+0.724s,23,7,01:19.5,01:19.1,01:18.6,18
3,11,Sergio Perez PER,Red Bull Racing RBPT,01:20.8,+0.120s,22,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,5,01:21.6,+1.609s,34,5,01:19.2,+0.842s,24,4,01:19.7,01:18.6,01:18.1,18
4,1,Max Verstappen VER,Red Bull Racing RBPT,01:20.8,+0.120s,22,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,6,01:21.6,+1.618s,34,3,01:18.9,+0.477s,18,1,01:19.2,01:18.6,01:17.8,16
5,44,Lewis Hamilton HAM,Mercedes,01:20.8,+0.142s,17,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,4,01:21.5,+1.539s,32,2,01:18.5,+0.144s,23,3,01:19.2,01:18.6,01:18.1,19
6,14,Fernando Alonso ALO,Alpine Renault,01:20.9,+0.192s,26,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,11,01:22.3,+2.367s,31,13,01:20.0,+1.638s,16,9,01:20.0,01:19.3,01:18.9,15
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:21.1,+0.376s,23,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,9,01:22.0,+2.023s,36,8,01:19.4,+0.991s,28,6,01:19.5,01:18.8,01:18.4,18
8,4,Lando Norris NOR,McLaren Mercedes,01:21.1,+0.413s,21,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,14,01:22.7,+2.768s,31,7,01:19.3,+0.918s,22,8,01:19.9,01:19.1,01:18.7,19
9,10,Pierre Gasly GAS,AlphaTauri RBPT,01:21.3,+0.603s,25,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,10,01:22.1,+2.134s,36,15,01:20.3,+1.931s,24,14,01:20.3,01:19.7,,15
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:21.5,+0.818s,24,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,12,01:22.4,+2.401s,32,19,01:21.0,+2.587s,22,17,01:20.4,,,10
11,3,Daniel Ricciardo RIC,McLaren Mercedes,01:21.8,+1.055s,16,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,15,01:22.8,+2.793s,27,14,01:20.1,+1.740s,22,11,01:20.3,01:19.3,,14
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:21.8,+1.113s,20,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,20,01:23.4,+3.399s,34,12,01:20.0,+1.620s,25,12,01:20.3,01:19.5,,12
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:21.9,+1.158s,24,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,16,01:22.8,+2.870s,23,16,01:20.5,+2.078s,20,18,01:20.5,,,10
14,47,Mick Schumacher MSC,Haas Ferrari,01:22.0,+1.245s,22,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,17,01:22.9,+2.909s,31,17,01:20.6,+2.199s,24,16,01:20.4,,,11
15,6,Nicholas Latifi LAT,Williams Mercedes,01:22.9,+2.205s,20,2022,HEINEKENGRANPREMIODELACIUDADDEMÃXICO2022-QUALIFYING,19,01:23.3,+3.350s,34,18,01:20.8,+2.449s,21,20,01:21.2,,,10
1,44,Lewis Hamilton HAM,Mercedes,01:26.6,+0.0s,21,2022,ETIHADAIRWAYSABUDHABI,4,01:25.8,+0.615s,22,3,01:25.2,+0.240s,20,5,01:25.6,01:24.8,01:24.5,21
2,63,George Russell RUS,Mercedes,01:26.9,+0.220s,30,2022,ETIHADAIRWAYSABUDHABI,2,01:25.5,+0.341s,27,4,01:25.4,+0.413s,15,6,01:25.5,01:24.9,01:24.5,20
3,16,Charles Leclerc LEC,Ferrari,01:26.9,+0.255s,22,2022,ETIHADAIRWAYSABUDHABI,3,01:25.6,+0.453s,30,6,01:25.6,+0.589s,24,3,01:25.2,01:24.5,01:24.1,17
4,11,Sergio Perez PER,Red Bull Racing RBPT,01:27.0,+0.334s,23,2022,ETIHADAIRWAYSABUDHABI,5,01:25.9,+0.706s,26,1,01:25.0,+0.0s,15,2,01:24.8,01:24.4,01:24.1,18
6,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:27.3,+0.635s,20,2022,ETIHADAIRWAYSABUDHABI,12,01:26.4,+1.249s,28,9,01:26.0,+1.030s,13,9,01:25.5,01:25.0,01:25.0,18
8,3,Daniel Ricciardo RIC,McLaren Mercedes,01:27.6,+0.986s,21,2022,ETIHADAIRWAYSABUDHABI,9,01:26.1,+0.978s,14,8,01:26.0,+0.968s,18,10,01:25.8,01:25.1,01:25.0,15
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:27.7,+1.022s,23,2022,ETIHADAIRWAYSABUDHABI,10,01:26.3,+1.154s,29,14,01:26.2,+1.207s,17,18,01:25.9,,,6
10,23,Alexander Albon ALB,Williams Mercedes,01:27.8,+1.207s,26,2022,ETIHADAIRWAYSABUDHABI,16,01:26.8,+1.604s,29,10,01:26.1,+1.069s,16,19,01:26.0,,,9
11,10,Pierre Gasly GAS,AlphaTauri RBPT,01:27.8,+1.212s,28,2022,ETIHADAIRWAYSABUDHABI,19,01:27.0,+1.890s,29,15,01:26.2,+1.257s,12,17,01:25.9,,,9
12,31,Esteban Ocon OCO,Alpine Renault,01:27.9,+1.258s,27,2022,ETIHADAIRWAYSABUDHABI,7,01:26.0,+0.892s,28,11,01:26.1,+1.091s,17,8,01:25.7,01:25.0,01:24.8,17
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:28.0,+1.358s,28,2022,ETIHADAIRWAYSABUDHABI,15,01:26.7,+1.534s,30,13,01:26.2,+1.188s,19,12,01:25.6,01:25.2,,15
16,20,Kevin Magnussen MAG,Haas Ferrari,01:28.1,+1.509s,20,2022,ETIHADAIRWAYSABUDHABI,18,01:26.9,+1.769s,25,17,01:26.4,+1.374s,21,16,01:25.8,,,9
1,33,Max Verstappen VER,Red Bull Racing Honda,01:31.4,+0.0s,12,2021,GULFAIRBAHRAIN,1,01:30.8,+0.0s,23,1,01:30.6,+0.0s,11,1,01:30.5,01:30.3,01:29.0,15
2,77,Valtteri Bottas BOT,Mercedes,01:31.7,+0.298s,17,2021,GULFAIRBAHRAIN,5,01:31.2,+0.371s,23,4,01:31.9,+1.278s,16,3,01:31.2,01:30.2,01:29.6,17
3,4,Lando Norris NOR,McLaren Mercedes,01:31.9,+0.503s,20,2021,GULFAIRBAHRAIN,2,01:30.9,+0.095s,25,16,01:32.9,+2.283s,10,7,01:30.9,01:30.1,01:30.0,18
4,44,Lewis Hamilton HAM,Mercedes,01:31.9,+0.527s,15,2021,GULFAIRBAHRAIN,3,01:31.1,+0.235s,24,2,01:31.3,+0.739s,14,2,01:30.6,01:30.1,01:29.4,18
5,16,Charles Leclerc LEC,Ferrari,01:32.0,+0.599s,14,2021,GULFAIRBAHRAIN,12,01:31.6,+0.765s,26,11,01:32.5,+1.905s,17,4,01:30.7,01:30.0,01:29.7,15
6,11,Sergio Perez PER,Red Bull Racing Honda,01:32.1,+0.677s,15,2021,GULFAIRBAHRAIN,10,01:31.5,+0.656s,23,5,01:31.9,+1.331s,11,11,01:31.2,01:30.7,,11
7,10,Pierre Gasly GAS,AlphaTauri Honda,01:32.2,+0.801s,23,2021,GULFAIRBAHRAIN,9,01:31.5,+0.636s,27,3,01:31.6,+1.006s,13,5,01:30.8,01:30.5,01:29.8,15
8,55,Carlos Sainz SAI,Ferrari,01:32.4,+0.972s,15,2021,GULFAIRBAHRAIN,4,01:31.1,+0.280s,26,6,01:32.1,+1.531s,16,8,01:31.7,01:30.0,01:30.2,17
9,3,Daniel Ricciardo RIC,McLaren Mercedes,01:32.4,+1.040s,20,2021,GULFAIRBAHRAIN,6,01:31.2,+0.383s,22,10,01:32.5,+1.900s,12,6,01:30.8,01:30.2,01:29.9,18
10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:32.8,+1.392s,16,2021,GULFAIRBAHRAIN,13,01:31.7,+0.893s,27,12,01:32.5,+1.923s,11,12,01:31.0,01:30.7,,12
11,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:33.1,+1.740s,18,2021,GULFAIRBAHRAIN,16,01:31.9,+1.015s,15,7,01:32.2,+1.647s,15,14,01:31.5,01:31.2,,12
12,5,Sebastian Vettel VET,Aston Martin Mercedes,01:33.2,+1.763s,21,2021,GULFAIRBAHRAIN,14,01:31.8,+0.922s,26,14,01:32.8,+2.178s,15,18,01:32.1,,,6
13,18,Lance Stroll STR,Aston Martin Mercedes,01:33.2,+1.839s,20,2021,GULFAIRBAHRAIN,8,01:31.4,+0.546s,24,9,01:32.4,+1.854s,13,10,01:31.3,01:30.6,01:30.6,15
14,22,Yuki Tsunoda TSU,AlphaTauri Honda,01:33.3,+1.935s,21,2021,GULFAIRBAHRAIN,7,01:31.3,+0.447s,23,13,01:32.7,+2.132s,15,13,01:30.6,01:31.2,,9
15,31,Esteban Ocon OCO,Alpine Renault,01:33.5,+2.134s,20,2021,GULFAIRBAHRAIN,11,01:31.6,+0.754s,24,8,01:32.4,+1.846s,11,16,01:31.7,,,6
16,14,Fernando Alonso ALO,Alpine Renault,01:33.9,+2.478s,18,2021,GULFAIRBAHRAIN,15,01:31.8,+0.923s,24,15,01:32.8,+2.243s,15,9,01:30.9,01:30.6,01:30.2,15
17,63,George Russell RUS,Williams Mercedes,01:34.1,+2.733s,22,2021,GULFAIRBAHRAIN,17,01:32.3,+1.484s,28,17,01:33.3,+2.746s,14,15,01:31.3,01:33.4,,11
18,6,Nicholas Latifi LAT,Williams Mercedes,01:34.3,+2.946s,22,2021,GULFAIRBAHRAIN,19,01:33.4,+2.553s,28,20,01:34.0,+3.382s,16,17,01:31.9,,,8
19,47,Mick Schumacher MSC,Haas Ferrari,01:34.5,+3.107s,16,2021,GULFAIRBAHRAIN,18,01:33.3,+2.450s,24,18,01:33.4,+2.845s,14,19,01:32.4,,,6
20,9,Nikita Mazepin MAZ,Haas Ferrari,01:35.0,+3.581s,16,2021,GULFAIRBAHRAIN,20,01:33.4,+2.602s,19,19,01:33.6,+3.045s,14,20,01:33.3,,,7
1,77,Valtteri Bottas BOT,Mercedes,01:16.6,+0.0s,23,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,1,01:15.6,+0.0s,25,8,01:15.9,+0.950s,19,8,01:14.7,01:14.9,01:14.9,22
2,44,Lewis Hamilton HAM,Mercedes,01:16.6,+0.041s,25,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,2,01:15.6,+0.010s,26,3,01:15.5,+0.557s,18,1,01:14.8,01:14.8,01:14.4,23
3,33,Max Verstappen VER,Red Bull Racing Honda,01:16.6,+0.058s,21,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,14,01:17.0,+1.448s,5,1,01:15.0,+0.0s,18,3,01:15.1,01:14.9,01:14.5,20
4,10,Pierre Gasly GAS,AlphaTauri Honda,01:16.9,+0.324s,21,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,3,01:15.6,+0.078s,30,6,01:15.9,+0.932s,22,5,01:15.5,01:14.9,01:14.8,21
5,55,Carlos Sainz SAI,Ferrari,01:16.9,+0.324s,26,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,4,01:15.8,+0.283s,30,7,01:15.9,+0.950s,21,11,01:15.4,01:15.2,,16
6,16,Charles Leclerc LEC,Ferrari,01:16.9,+0.345s,13,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,5,01:16.4,+0.820s,28,5,01:15.7,+0.780s,21,4,01:15.4,01:14.8,01:14.7,19
7,14,Fernando Alonso ALO,Alpine Renault,01:17.5,+0.893s,23,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,13,01:16.8,+1.284s,27,9,01:16.2,+1.228s,20,15,01:15.8,01:15.6,,14
8,18,Lance Stroll STR,Aston Martin Mercedes,01:17.5,+0.925s,19,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,10,01:16.7,+1.186s,25,12,01:16.2,+1.287s,19,10,01:15.5,01:15.1,DNF,20
9,6,Nicholas Latifi LAT,Williams Mercedes,01:17.7,+1.175s,24,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,12,01:16.8,+1.272s,29,17,01:16.5,+1.579s,15,14,01:15.7,01:15.6,,14
10,3,Daniel Ricciardo RIC,McLaren Mercedes,01:17.8,+1.205s,23,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,18,01:17.3,+1.730s,24,13,01:16.3,+1.295s,17,6,01:15.7,01:15.0,01:14.8,21
11,63,George Russell RUS,Williams Mercedes,01:17.9,+1.302s,25,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,16,01:17.2,+1.628s,31,15,01:16.4,+1.469s,20,12,01:15.8,01:15.3,,16
12,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:17.9,+1.319s,16,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,17,01:17.3,+1.722s,27,19,01:16.8,+1.845s,23,16,01:16.0,,,10
13,4,Lando Norris NOR,McLaren Mercedes,01:17.9,+1.371s,16,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,8,01:16.5,+0.934s,23,2,01:15.4,+0.456s,17,7,01:15.0,01:14.7,01:14.9,15
14,5,Sebastian Vettel VET,Aston Martin Mercedes,01:18.0,+1.420s,23,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,15,01:17.1,+1.541s,27,14,01:16.4,+1.431s,19,13,01:15.5,01:15.4,,14
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:18.1,+1.494s,24,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,9,01:16.5,+0.962s,25,18,01:16.6,+1.654s,22,17,01:16.1,,,9
16,11,Sergio Perez PER,Red Bull Racing Honda,01:18.2,+1.664s,15,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,6,01:16.4,+0.860s,25,4,01:15.6,+0.593s,18,2,01:15.4,01:14.7,01:14.4,18
17,31,Esteban Ocon OCO,Alpine Renault,01:18.4,+1.796s,20,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,11,01:16.8,+1.266s,27,10,01:16.2,+1.270s,20,9,01:15.4,01:15.1,01:15.2,20
18,9,Nikita Mazepin MAZ,Haas Ferrari,01:18.8,+2.259s,22,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,20,01:17.9,+2.306s,16,20,01:17.4,+2.440s,23,19,01:16.8,,,12
19,47,Mick Schumacher MSC,Haas Ferrari,01:19.5,+2.916s,18,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,19,01:17.3,+1.799s,28,16,01:16.4,+1.490s,22,18,01:16.3,,,12
20,22,Yuki Tsunoda TSU,AlphaTauri Honda,01:19.8,+3.217s,11,2021,PIRELLIGRANPREMIODELMADEINITALYEDELL'EMILIAROMAGNA2021-QUALIFYING,7,01:16.4,+0.868s,26,11,01:16.2,+1.272s,20,RT,DNF,,,2
1,77,Valtteri Bottas BOT,Mercedes,01:19.6,+0.0s,31,2021,HEINEKEN,3,01:20.2,+0.344s,28,3,01:18.8,+0.331s,19,1,01:18.7,01:18.5,01:18.3,23
2,33,Max Verstappen VER,Red Bull Racing Honda,01:19.7,+0.025s,23,2021,HEINEKEN,2,01:20.0,+0.143s,26,1,01:18.5,+0.0s,21,3,01:19.5,01:18.7,01:18.7,20
3,11,Sergio Perez PER,Red Bull Racing Honda,01:19.8,+0.198s,22,2021,HEINEKEN,10,01:20.5,+0.679s,28,4,01:18.8,+0.351s,25,4,01:19.3,01:18.8,01:18.9,22
4,16,Charles Leclerc LEC,Ferrari,01:19.9,+0.236s,27,2021,HEINEKEN,7,01:20.4,+0.523s,33,6,01:19.0,+0.512s,23,8,01:19.4,01:18.8,01:19.3,29
5,44,Lewis Hamilton HAM,Mercedes,01:20.0,+0.319s,32,2021,HEINEKEN,1,01:19.8,+0.0s,33,2,01:18.7,+0.236s,21,2,01:18.9,01:18.0,01:18.4,24
6,10,Pierre Gasly GAS,AlphaTauri Honda,01:20.4,+0.796s,31,2021,HEINEKEN,11,01:20.6,+0.721s,34,9,01:19.4,+0.885s,26,9,01:19.5,01:19.1,01:19.5,26
7,63,George Russell RUS,Williams Mercedes,01:20.5,+0.881s,29,2021,HEINEKEN,13,01:21.0,+1.139s,32,17,01:20.1,+1.638s,18,11,01:19.8,01:19.1,,15
8,4,Lando Norris NOR,McLaren Mercedes,01:20.6,+0.987s,26,2021,HEINEKEN,12,01:20.8,+0.920s,28,8,01:19.3,+0.783s,18,7,01:18.8,01:18.5,01:19.1,24
9,55,Carlos Sainz SAI,Ferrari,01:20.7,+1.032s,27,2021,HEINEKEN,4,01:20.2,+0.360s,33,7,01:19.1,+0.561s,24,5,01:19.3,01:18.8,01:19.0,23
